task,answer,question,answer_prefix,predicted_answer,max_new_tokens
niah_single_1,['4786401'],What is the special magic number for stingy-lemur mentioned in the provided text? ,The special magic number for stingy-lemur mentioned in the provided text is,":

**4786401**",128
niah_single_1,['8427625'],What is the special magic number for oceanic-tire mentioned in the provided text? ,The special magic number for oceanic-tire mentioned in the provided text is,":

**8427625**",128
niah_single_1,['2010496'],What is the special magic number for homely-lark mentioned in the provided text? ,The special magic number for homely-lark mentioned in the provided text is,":

**2010496**",128
niah_single_1,['4540415'],What is the special magic number for tall-dare mentioned in the provided text? ,The special magic number for tall-dare mentioned in the provided text is,":

**4540415**",128
niah_single_1,['5024269'],What is the special magic number for didactic-chapter mentioned in the provided text? ,The special magic number for didactic-chapter mentioned in the provided text is,":

**5024269**",128
niah_single_1,['1044891'],What is the special magic number for devilish-larder mentioned in the provided text? ,The special magic number for devilish-larder mentioned in the provided text is,":

**1044891**",128
niah_single_1,['8883823'],What is the special magic number for versed-cocktail mentioned in the provided text? ,The special magic number for versed-cocktail mentioned in the provided text is,":

**8883823**",128
niah_single_1,['5833597'],What is the special magic number for flawless-cent mentioned in the provided text? ,The special magic number for flawless-cent mentioned in the provided text is,":

**5833597**",128
niah_single_1,['4916201'],What is the special magic number for bizarre-workout mentioned in the provided text? ,The special magic number for bizarre-workout mentioned in the provided text is,":

**4916201**",128
niah_single_1,['2925626'],What is the special magic number for nauseating-marathon mentioned in the provided text? ,The special magic number for nauseating-marathon mentioned in the provided text is,":

**2925626**",128
niah_single_1,['3499627'],What is the special magic number for threatening-mukluk mentioned in the provided text? ,The special magic number for threatening-mukluk mentioned in the provided text is,":

**3499627**",128
niah_single_1,['2000560'],What is the special magic number for black-doctorate mentioned in the provided text? ,The special magic number for black-doctorate mentioned in the provided text is,":

**2000560**",128
niah_single_1,['5842082'],What is the special magic number for squalid-modification mentioned in the provided text? ,The special magic number for squalid-modification mentioned in the provided text is,":

**5842082**",128
niah_single_1,['6101803'],What is the special magic number for panicky-glimpse mentioned in the provided text? ,The special magic number for panicky-glimpse mentioned in the provided text is,":

**6101803**",128
niah_single_1,['9284509'],What is the special magic number for pumped-place mentioned in the provided text? ,The special magic number for pumped-place mentioned in the provided text is,":

**9284509**",128
niah_single_1,['1668752'],What is the special magic number for staking-distance mentioned in the provided text? ,The special magic number for staking-distance mentioned in the provided text is,":

**1668752**",128
niah_single_1,['5200476'],What is the special magic number for stereotyped-dungarees mentioned in the provided text? ,The special magic number for stereotyped-dungarees mentioned in the provided text is,":

**5200476**",128
niah_single_1,['1348050'],What is the special magic number for flagrant-woodshed mentioned in the provided text? ,The special magic number for flagrant-woodshed mentioned in the provided text is,":

**1348050**",128
niah_single_1,['8893693'],What is the special magic number for dull-minibus mentioned in the provided text? ,The special magic number for dull-minibus mentioned in the provided text is,":

**8893693**",128
niah_single_1,['4044882'],What is the special magic number for guarded-star mentioned in the provided text? ,The special magic number for guarded-star mentioned in the provided text is,":

**4044882**",128
niah_single_1,['9249789'],What is the special magic number for teeny-prohibition mentioned in the provided text? ,The special magic number for teeny-prohibition mentioned in the provided text is,":

**9249789**",128
niah_single_1,['7850944'],What is the special magic number for juicy-castanet mentioned in the provided text? ,The special magic number for juicy-castanet mentioned in the provided text is,":

**7850944**",128
niah_single_1,['2754894'],What is the special magic number for uncovered-graduation mentioned in the provided text? ,The special magic number for uncovered-graduation mentioned in the provided text is,":

**2754894**",128
